pedestrianId simTime groupId-PID5
766 45.7 1
787 45.7 1
798 45.7 1
834 45.7 0
856 45.7 1
860 45.7 1
867 45.7 1
889 45.7 1
901 45.7 1
914 45.7 1
928 45.7 1
930 45.7 1
957 45.7 1
974 45.7 1
982 45.7 1
986 45.7 1
993 45.7 1
8 45.8 1
12 45.8 1
13 45.8 1
14 45.8 1
19 45.8 1
26 45.8 1
27 45.8 1
30 45.8 1
33 45.8 1
38 45.8 1
40 45.8 1
49 45.8 0
52 45.8 1
53 45.8 1
55 45.8 1
68 45.8 1
74 45.8 1
78 45.8 1
105 45.8 1
108 45.8 1
109 45.8 1
111 45.8 1
113 45.8 1
146 45.8 1
153 45.8 1
172 45.8 1
184 45.8 1
195 45.8 0
203 45.8 1
217 45.8 1
219 45.8 1
222 45.8 1
224 45.8 0
234 45.8 0
244 45.8 1
252 45.8 1
278 45.8 1
295 45.8 1
319 45.8 1
321 45.8 1
368 45.8 1
377 45.8 1
380 45.8 1
387 45.8 1
390 45.8 1
397 45.8 1
408 45.8 1
421 45.8 1
438 45.8 1
439 45.8 1
457 45.8 1
473 45.8 1
480 45.8 1
493 45.8 1
495 45.8 1
498 45.8 1
501 45.8 1
515 45.8 1
521 45.8 0
523 45.8 1
530 45.8 1
537 45.8 1
570 45.8 1
572 45.8 1
644 45.8 1
648 45.8 1
654 45.8 1
664 45.8 0
668 45.8 1
675 45.8 1
678 45.8 1
685 45.8 0
688 45.8 1
697 45.8 0
701 45.8 1
708 45.8 1
717 45.8 1
760 45.8 1
768 45.8 1
772 45.8 1
780 45.8 1
813 45.8 1
821 45.8 1
830 45.8 0
846 45.8 1
864 45.8 1
877 45.8 1
894 45.8 1
918 45.8 0
933 45.8 1
943 45.8 1
945 45.8 1
948 45.8 1
983 45.8 1
1000 45.8 1
2 45.9 0
4 45.9 0
36 45.9 1
39 45.9 1
43 45.9 1
45 45.9 1
46 45.9 0
60 45.9 1
64 45.9 1
77 45.9 1
83 45.9 1
87 45.9 1
102 45.9 1
118 45.9 1
119 45.9 1
120 45.9 1
121 45.9 1
128 45.9 1
135 45.9 1
137 45.9 1
149 45.9 1
163 45.9 1
175 45.9 1
176 45.9 1
177 45.9 1
192 45.9 1
196 45.9 1
201 45.9 1
220 45.9 1
235 45.9 1
242 45.9 1
258 45.9 1
265 45.9 1
269 45.9 1
274 45.9 1
284 45.9 1
288 45.9 1
292 45.9 1
305 45.9 1
320 45.9 1
327 45.9 1
328 45.9 1
330 45.9 1
331 45.9 0
338 45.9 1
345 45.9 1
353 45.9 1
360 45.9 1
365 45.9 0
372 45.9 1
382 45.9 1
395 45.9 1
416 45.9 1
422 45.9 1
425 45.9 1
429 45.9 1
434 45.9 1
444 45.9 1
451 45.9 1
456 45.9 1
499 45.9 1
503 45.9 1
525 45.9 1
527 45.9 1
545 45.9 1
551 45.9 1
571 45.9 0
577 45.9 1
589 45.9 1
594 45.9 1
607 45.9 0
629 45.9 1
639 45.9 1
695 45.9 1
698 45.9 1
721 45.9 1
725 45.9 0
769 45.9 1
770 45.9 1
775 45.9 1
794 45.9 1
844 45.9 1
845 45.9 1
854 45.9 1
871 45.9 1
892 45.9 1
903 45.9 1
929 45.9 1
941 45.9 1
970 45.9 1
979 45.9 1
984 45.9 1
7 46.0 0
15 46.0 0
20 46.0 1
22 46.0 1
23 46.0 1
24 46.0 1
31 46.0 1
41 46.0 1
47 46.0 1
59 46.0 1
63 46.0 1
70 46.0 1
81 46.0 1
82 46.0 1
84 46.0 1
85 46.0 1
86 46.0 1
100 46.0 1
110 46.0 1
117 46.0 1
132 46.0 1
134 46.0 1
141 46.0 1
156 46.0 0
157 46.0 1
164 46.0 1
168 46.0 1
180 46.0 1
185 46.0 1
193 46.0 1
197 46.0 1
200 46.0 0
202 46.0 1
205 46.0 1
209 46.0 1
214 46.0 1
226 46.0 1
227 46.0 1
237 46.0 1
241 46.0 0
250 46.0 1
256 46.0 1
257 46.0 1
260 46.0 1
261 46.0 0
283 46.0 1
296 46.0 1
300 46.0 1
302 46.0 1
303 46.0 1
312 46.0 1
314 46.0 1
317 46.0 1
323 46.0 1
324 46.0 1
333 46.0 0
371 46.0 1
376 46.0 1
384 46.0 1
427 46.0 1
435 46.0 1
442 46.0 0
470 46.0 1
477 46.0 1
510 46.0 1
557 46.0 1
580 46.0 1
608 46.0 1
609 46.0 0
610 46.0 0
614 46.0 1
616 46.0 1
626 46.0 1
642 46.0 1
643 46.0 1
686 46.0 1
704 46.0 1
711 46.0 1
715 46.0 1
722 46.0 1
728 46.0 1
743 46.0 1
746 46.0 1
762 46.0 0
783 46.0 0
788 46.0 1
805 46.0 1
835 46.0 1
858 46.0 1
861 46.0 1
868 46.0 0
869 46.0 1
881 46.0 1
886 46.0 0
891 46.0 1
921 46.0 0
927 46.0 0
932 46.0 1
950 46.0 1
954 46.0 1
971 46.0 1
996 46.0 1
997 46.0 1
9 46.1 1
10 46.1 0
11 46.1 1
16 46.1 0
28 46.1 1
29 46.1 1
48 46.1 1
54 46.1 1
56 46.1 1
67 46.1 1
75 46.1 1
79 46.1 1
80 46.1 1
88 46.1 1
92 46.1 1
93 46.1 1
98 46.1 1
101 46.1 1
112 46.1 1
116 46.1 1
125 46.1 1
129 46.1 1
130 46.1 1
131 46.1 1
139 46.1 1
143 46.1 1
147 46.1 0
150 46.1 1
151 46.1 1
158 46.1 1
159 46.1 1
161 46.1 1
165 46.1 1
169 46.1 1
179 46.1 1
181 46.1 1
187 46.1 1
189 46.1 1
208 46.1 1
215 46.1 1
228 46.1 1
229 46.1 1
240 46.1 0
273 46.1 1
279 46.1 1
280 46.1 1
286 46.1 1
293 46.1 0
307 46.1 1
309 46.1 1
341 46.1 1
346 46.1 1
361 46.1 1
364 46.1 1
373 46.1 1
385 46.1 0
402 46.1 1
409 46.1 1
411 46.1 1
413 46.1 1
440 46.1 1
445 46.1 1
446 46.1 1
449 46.1 1
472 46.1 1
483 46.1 1
492 46.1 0
494 46.1 1
505 46.1 1
531 46.1 1
541 46.1 0
552 46.1 1
579 46.1 1
585 46.1 1
587 46.1 0
599 46.1 1
605 46.1 1
613 46.1 1
617 46.1 1
623 46.1 1
633 46.1 1
645 46.1 1
650 46.1 1
656 46.1 1
660 46.1 0
700 46.1 1
713 46.1 0
724 46.1 1
741 46.1 1
765 46.1 1
767 46.1 1
777 46.1 1
781 46.1 1
785 46.1 1
790 46.1 1
791 46.1 0
822 46.1 0
826 46.1 1
829 46.1 1
832 46.1 1
838 46.1 1
850 46.1 1
879 46.1 1
893 46.1 1
991 46.1 1
1 46.2 0
3 46.2 0
6 46.2 1
25 46.2 1
32 46.2 1
34 46.2 1
35 46.2 1
37 46.2 1
62 46.2 1
72 46.2 1
73 46.2 1
78 46.2 1
89 46.2 1
90 46.2 1
91 46.2 1
94 46.2 1
97 46.2 1
99 46.2 1
111 46.2 1
115 46.2 0
126 46.2 1
127 46.2 1
144 46.2 1
145 46.2 1
152 46.2 1
155 46.2 1
174 46.2 1
183 46.2 1
190 46.2 1
191 46.2 0
194 46.2 1
204 46.2 1
207 46.2 1
210 46.2 1
213 46.2 1
216 46.2 1
231 46.2 1
232 46.2 1
233 46.2 1
247 46.2 1
248 46.2 1
249 46.2 1
254 46.2 1
262 46.2 1
289 46.2 1
294 46.2 1
316 46.2 1
339 46.2 1
348 46.2 1
354 46.2 1
369 46.2 1
378 46.2 1
381 46.2 1
403 46.2 1
405 46.2 1
406 46.2 1
423 46.2 1
424 46.2 1
430 46.2 0
441 46.2 1
450 46.2 1
455 46.2 1
458 46.2 1
459 46.2 1
474 46.2 1
478 46.2 1
485 46.2 1
502 46.2 1
507 46.2 1
513 46.2 1
514 46.2 1
516 46.2 1
526 46.2 1
535 46.2 1
540 46.2 1
543 46.2 0
553 46.2 1
565 46.2 1
567 46.2 1
569 46.2 1
621 46.2 1
640 46.2 1
661 46.2 1
680 46.2 1
692 46.2 1
705 46.2 1
707 46.2 1
718 46.2 1
726 46.2 1
747 46.2 1
749 46.2 1
752 46.2 1
755 46.2 1
782 46.2 1
786 46.2 1
795 46.2 0
816 46.2 1
819 46.2 1
820 46.2 1
843 46.2 1
860 46.2 1
880 46.2 1
884 46.2 1
889 46.2 1
901 46.2 1
914 46.2 1
915 46.2 1
923 46.2 1
944 46.2 1
960 46.2 1
964 46.2 1
974 46.2 1
975 46.2 1
986 46.2 1
995 46.2 0
12 46.3 1
13 46.3 1
18 46.3 1
21 46.3 1
33 46.3 1
38 46.3 1
50 46.3 1
51 46.3 1
53 46.3 1
58 46.3 1
66 46.3 1
74 46.3 1
76 46.3 1
95 46.3 1
106 46.3 1
114 46.3 0
123 46.3 1
140 46.3 1
171 46.3 1
172 46.3 1
186 46.3 1
206 46.3 1
219 46.3 1
238 46.3 1
270 46.3 1
290 46.3 1
295 46.3 1
298 46.3 1
301 46.3 1
308 46.3 1
313 46.3 1
319 46.3 1
343 46.3 1
368 46.3 1
404 46.3 1
408 46.3 1
418 46.3 1
431 46.3 1
439 46.3 1
457 46.3 1
460 46.3 1
465 46.3 1
473 46.3 1
493 46.3 1
496 46.3 1
497 46.3 1
500 46.3 1
523 46.3 1
530 46.3 1
537 46.3 1
538 46.3 1
548 46.3 1
570 46.3 1
588 46.3 1
589 46.3 1
596 46.3 1
597 46.3 0
611 46.3 1
641 46.3 1
648 46.3 1
654 46.3 1
659 46.3 1
664 46.3 0
671 46.3 1
675 46.3 1
678 46.3 1
685 46.3 0
708 46.3 1
717 46.3 1
723 46.3 0
753 46.3 1
766 46.3 1
775 46.3 1
780 46.3 1
798 46.3 1
813 46.3 1
818 46.3 1
821 46.3 1
830 46.3 0
831 46.3 1
834 46.3 0
836 46.3 1
846 46.3 1
856 46.3 1
864 46.3 1
867 46.3 1
870 46.3 1
894 46.3 1
918 46.3 0
930 46.3 1
933 46.3 1
943 46.3 1
957 46.3 1
963 46.3 1
982 46.3 1
983 46.3 1
1000 46.3 1
5 46.4 0
8 46.4 1
14 46.4 1
17 46.4 1
30 46.4 1
42 46.4 1
44 46.4 1
46 46.4 0
49 46.4 0
52 46.4 1
55 46.4 1
68 46.4 1
87 46.4 1
96 46.4 1
102 46.4 1
108 46.4 1
113 46.4 1
119 46.4 1
135 46.4 1
136 46.4 1
138 46.4 1
141 46.4 1
146 46.4 1
149 46.4 1
163 46.4 1
175 46.4 1
184 46.4 1
195 46.4 0
196 46.4 1
244 46.4 1
246 46.4 1
252 46.4 1
264 46.4 1
278 46.4 1
320 46.4 1
328 46.4 1
332 46.4 1
337 46.4 1
338 46.4 1
357 46.4 1
360 46.4 1
374 46.4 1
377 46.4 1
382 46.4 1
387 46.4 1
390 46.4 1
397 46.4 1
398 46.4 1
421 46.4 1
429 46.4 1
438 46.4 1
480 46.4 1
499 46.4 1
515 46.4 1
521 46.4 0
529 46.4 1
536 46.4 1
571 46.4 0
572 46.4 1
607 46.4 0
612 46.4 0
629 46.4 1
639 46.4 1
668 46.4 1
695 46.4 1
701 46.4 1
703 46.4 1
714 46.4 1
721 46.4 1
725 46.4 0
760 46.4 1
768 46.4 1
787 46.4 1
794 46.4 1
845 46.4 1
871 46.4 1
877 46.4 1
928 46.4 1
945 46.4 1
948 46.4 1
979 46.4 1
984 46.4 1
993 46.4 1
2 46.5 0
4 46.5 0
15 46.5 0
19 46.5 1
26 46.5 1
31 46.5 1
36 46.5 1
39 46.5 1
40 46.5 1
41 46.5 1
45 46.5 1
60 46.5 1
64 46.5 1
70 46.5 1
77 46.5 1
83 46.5 1
100 46.5 1
103 46.5 0
105 46.5 1
109 46.5 1
116 46.5 1
120 46.5 1
137 46.5 1
153 46.5 1
156 46.5 0
168 46.5 1
176 46.5 1
177 46.5 1
188 46.5 1
193 46.5 1
200 46.5 0
203 46.5 1
214 46.5 1
220 46.5 1
222 46.5 1
224 46.5 0
235 46.5 1
242 46.5 1
250 46.5 1
258 46.5 1
265 46.5 1
274 46.5 1
283 46.5 1
284 46.5 1
288 46.5 1
305 46.5 1
315 46.5 1
331 46.5 0
345 46.5 1
353 46.5 1
372 46.5 1
376 46.5 1
380 46.5 1
384 46.5 1
385 46.5 0
395 46.5 1
409 46.5 1
416 46.5 1
425 46.5 1
434 46.5 1
442 46.5 0
444 46.5 1
451 46.5 1
456 46.5 1
470 46.5 1
495 46.5 1
498 46.5 1
501 46.5 1
503 46.5 1
525 46.5 1
545 46.5 1
551 46.5 1
579 46.5 1
580 46.5 1
594 46.5 1
609 46.5 0
642 46.5 1
688 46.5 1
698 46.5 1
715 46.5 1
743 46.5 1
746 46.5 1
770 46.5 1
772 46.5 1
844 46.5 1
854 46.5 1
861 46.5 1
868 46.5 0
869 46.5 1
891 46.5 1
892 46.5 1
903 46.5 1
929 46.5 1
941 46.5 1
950 46.5 1
970 46.5 1
971 46.5 1
7 46.6 0
10 46.6 0
11 46.6 1
22 46.6 1
24 46.6 1
27 46.6 1
43 46.6 1
47 46.6 1
56 46.6 1
59 46.6 1
63 46.6 1
75 46.6 1
81 46.6 1
82 46.6 1
84 46.6 1
86 46.6 1
88 46.6 1
93 46.6 1
99 46.6 1
112 46.6 1
118 46.6 1
121 46.6 1
132 46.6 1
147 46.6 0
151 46.6 1
157 46.6 1
161 46.6 1
164 46.6 1
165 46.6 1
179 46.6 1
180 46.6 1
181 46.6 1
192 46.6 1
197 46.6 1
201 46.6 1
202 46.6 1
208 46.6 1
217 46.6 1
227 46.6 1
234 46.6 0
247 46.6 1
254 46.6 1
257 46.6 1
261 46.6 0
269 46.6 1
280 46.6 1
292 46.6 1
293 46.6 0
300 46.6 1
302 46.6 1
303 46.6 1
312 46.6 1
314 46.6 1
317 46.6 1
321 46.6 1
323 46.6 1
327 46.6 1
333 46.6 0
341 46.6 1
365 46.6 0
373 46.6 1
381 46.6 1
422 46.6 1
435 46.6 1
449 46.6 1
483 46.6 1
492 46.6 0
494 46.6 1
510 46.6 1
531 46.6 1
552 46.6 1
557 46.6 1
577 46.6 1
587 46.6 0
608 46.6 1
610 46.6 0
613 46.6 1
616 46.6 1
626 46.6 1
643 46.6 1
645 46.6 1
656 46.6 1
697 46.6 0
704 46.6 1
711 46.6 1
713 46.6 0
722 46.6 1
728 46.6 1
741 46.6 1
762 46.6 0
765 46.6 1
769 46.6 1
783 46.6 0
822 46.6 0
835 46.6 1
858 46.6 1
879 46.6 1
881 46.6 1
886 46.6 0
893 46.6 1
921 46.6 0
996 46.6 1
9 46.7 1
16 46.7 0
20 46.7 1
23 46.7 1
28 46.7 1
35 46.7 1
48 46.7 1
54 46.7 1
62 46.7 1
67 46.7 1
73 46.7 1
78 46.7 1
79 46.7 1
85 46.7 1
92 46.7 1
97 46.7 1
98 46.7 1
101 46.7 1
110 46.7 1
111 46.7 1
117 46.7 1
125 46.7 1
126 46.7 1
128 46.7 1
129 46.7 1
131 46.7 1
134 46.7 1
185 46.7 1
187 46.7 1
194 46.7 1
205 46.7 1
209 46.7 1
215 46.7 1
226 46.7 1
228 46.7 1
229 46.7 1
237 46.7 1
240 46.7 0
241 46.7 0
248 46.7 1
249 46.7 1
256 46.7 1
260 46.7 1
273 46.7 1
279 46.7 1
286 46.7 1
289 46.7 1
307 46.7 1
324 46.7 1
346 46.7 1
364 46.7 1
371 46.7 1
378 46.7 1
402 46.7 1
403 46.7 1
405 46.7 1
411 46.7 1
413 46.7 1
424 46.7 1
427 46.7 1
441 46.7 1
445 46.7 1
446 46.7 1
450 46.7 1
458 46.7 1
472 46.7 1
477 46.7 1
502 46.7 1
505 46.7 1
513 46.7 1
514 46.7 1
526 46.7 1
527 46.7 1
541 46.7 0
553 46.7 1
569 46.7 1
599 46.7 1
614 46.7 1
617 46.7 1
623 46.7 1
633 46.7 1
644 46.7 1
661 46.7 1
700 46.7 1
718 46.7 1
724 46.7 1
747 46.7 1
767 46.7 1
777 46.7 1
781 46.7 1
782 46.7 1
790 46.7 1
791 46.7 0
805 46.7 1
829 46.7 1
832 46.7 1
838 46.7 1
850 46.7 1
860 46.7 1
889 46.7 1
932 46.7 1
954 46.7 1
974 46.7 1
991 46.7 1
997 46.7 1
1 46.8 0
3 46.8 0
6 46.8 1
12 46.8 1
13 46.8 1
25 46.8 1
29 46.8 1
32 46.8 1
34 46.8 1
37 46.8 1
38 46.8 1
51 46.8 1
72 46.8 1
80 46.8 1
89 46.8 1
90 46.8 1
91 46.8 1
94 46.8 1
114 46.8 0
115 46.8 0
127 46.8 1
130 46.8 1
139 46.8 1
140 46.8 1
143 46.8 1
144 46.8 1
150 46.8 1
155 46.8 1
158 46.8 1
159 46.8 1
169 46.8 1
175 46.8 1
183 46.8 1
189 46.8 1
190 46.8 1
191 46.8 0
206 46.8 1
210 46.8 1
213 46.8 1
216 46.8 1
219 46.8 1
231 46.8 1
232 46.8 1
233 46.8 1
238 46.8 1
262 46.8 1
270 46.8 1
294 46.8 1
296 46.8 1
308 46.8 1
309 46.8 1
330 46.8 1
339 46.8 1
343 46.8 1
348 46.8 1
354 46.8 1
361 46.8 1
368 46.8 1
408 46.8 1
430 46.8 0
431 46.8 1
439 46.8 1
440 46.8 1
455 46.8 1
459 46.8 1
460 46.8 1
473 46.8 1
478 46.8 1
485 46.8 1
516 46.8 1
535 46.8 1
543 46.8 0
565 46.8 1
567 46.8 1
570 46.8 1
585 46.8 1
589 46.8 1
597 46.8 0
605 46.8 1
621 46.8 1
640 46.8 1
648 46.8 1
650 46.8 1
654 46.8 1
660 46.8 0
664 46.8 0
685 46.8 0
686 46.8 1
705 46.8 1
707 46.8 1
708 46.8 1
717 46.8 1
749 46.8 1
752 46.8 1
755 46.8 1
775 46.8 1
780 46.8 1
788 46.8 1
795 46.8 0
813 46.8 1
819 46.8 1
820 46.8 1
826 46.8 1
830 46.8 0
834 46.8 0
843 46.8 1
846 46.8 1
856 46.8 1
864 46.8 1
880 46.8 1
901 46.8 1
914 46.8 1
915 46.8 1
960 46.8 1
964 46.8 1
975 46.8 1
986 46.8 1
995 46.8 0
14 46.9 1
18 46.9 1
21 46.9 1
33 46.9 1
46 46.9 0
50 46.9 1
53 46.9 1
66 46.9 1
68 46.9 1
74 46.9 1
76 46.9 1
95 46.9 1
106 46.9 1
119 46.9 1
141 46.9 1
163 46.9 1
172 46.9 1
204 46.9 1
207 46.9 1
250 46.9 1
252 46.9 1
295 46.9 1
298 46.9 1
301 46.9 1
313 46.9 1
319 46.9 1
320 46.9 1
328 46.9 1
338 46.9 1
369 46.9 1
382 46.9 1
387 46.9 1
404 46.9 1
406 46.9 1
418 46.9 1
423 46.9 1
429 46.9 1
457 46.9 1
465 46.9 1
493 46.9 1
496 46.9 1
497 46.9 1
500 46.9 1
515 46.9 1
523 46.9 1
530 46.9 1
537 46.9 1
538 46.9 1
540 46.9 1
548 46.9 1
572 46.9 1
639 46.9 1
641 46.9 1
675 46.9 1
678 46.9 1
680 46.9 1
692 46.9 1
695 46.9 1
725 46.9 0
726 46.9 1
746 46.9 1
753 46.9 1
766 46.9 1
785 46.9 1
786 46.9 1
794 46.9 1
798 46.9 1
816 46.9 1
818 46.9 1
821 46.9 1
836 46.9 1
845 46.9 1
871 46.9 1
894 46.9 1
918 46.9 0
927 46.9 0
933 46.9 1
943 46.9 1
944 46.9 1
963 46.9 1
979 46.9 1
982 46.9 1
983 46.9 1
984 46.9 1
1000 46.9 1
4 47.0 0
5 47.0 0
8 47.0 1
31 47.0 1
41 47.0 1
44 47.0 1
49 47.0 0
52 47.0 1
55 47.0 1
58 47.0 1
87 47.0 1
99 47.0 1
100 47.0 1
102 47.0 1
108 47.0 1
113 47.0 1
116 47.0 1
120 47.0 1
123 47.0 1
135 47.0 1
136 47.0 1
137 47.0 1
145 47.0 1
149 47.0 1
168 47.0 1
171 47.0 1
174 47.0 1
177 47.0 1
184 47.0 1
186 47.0 1
193 47.0 1
195 47.0 0
196 47.0 1
200 47.0 0
214 47.0 1
244 47.0 1
246 47.0 1
258 47.0 1
265 47.0 1
274 47.0 1
283 47.0 1
290 47.0 1
316 47.0 1
345 47.0 1
360 47.0 1
372 47.0 1
376 47.0 1
377 47.0 1
384 47.0 1
385 47.0 0
390 47.0 1
397 47.0 1
398 47.0 1
409 47.0 1
421 47.0 1
438 47.0 1
451 47.0 1
456 47.0 1
474 47.0 1
480 47.0 1
499 47.0 1
503 47.0 1
507 47.0 1
551 47.0 1
571 47.0 0
579 47.0 1
580 47.0 1
588 47.0 1
596 47.0 1
607 47.0 0
609 47.0 0
611 47.0 1
629 47.0 1
642 47.0 1
659 47.0 1
671 47.0 1
698 47.0 1
701 47.0 1
721 47.0 1
723 47.0 0
743 47.0 1
760 47.0 1
768 47.0 1
861 47.0 1
867 47.0 1
868 47.0 0
870 47.0 1
877 47.0 1
884 47.0 1
891 47.0 1
893 47.0 1
923 47.0 1
930 47.0 1
950 47.0 1
957 47.0 1
971 47.0 1
993 47.0 1
2 47.1 0
10 47.1 0
15 47.1 0
17 47.1 1
22 47.1 1
26 47.1 1
30 47.1 1
36 47.1 1
39 47.1 1
40 47.1 1
42 47.1 1
45 47.1 1
47 47.1 1
56 47.1 1
59 47.1 1
60 47.1 1
64 47.1 1
70 47.1 1
75 47.1 1
77 47.1 1
83 47.1 1
93 47.1 1
96 47.1 1
109 47.1 1
138 47.1 1
146 47.1 1
151 47.1 1
152 47.1 1
153 47.1 1
156 47.1 0
157 47.1 1
164 47.1 1
176 47.1 1
180 47.1 1
181 47.1 1
197 47.1 1
203 47.1 1
220 47.1 1
235 47.1 1
242 47.1 1
247 47.1 1
254 47.1 1
278 47.1 1
280 47.1 1
284 47.1 1
288 47.1 1
305 47.1 1
314 47.1 1
332 47.1 1
333 47.1 0
341 47.1 1
373 47.1 1
374 47.1 1
381 47.1 1
425 47.1 1
434 47.1 1
435 47.1 1
442 47.1 0
449 47.1 1
470 47.1 1
492 47.1 0
494 47.1 1
495 47.1 1
498 47.1 1
501 47.1 1
510 47.1 1
521 47.1 0
531 47.1 1
545 47.1 1
610 47.1 0
616 47.1 1
643 47.1 1
645 47.1 0
656 47.1 1
668 47.1 1
714 47.1 1
715 47.1 1
722 47.1 1
741 47.1 1
772 47.1 1
787 47.1 1
822 47.1 0
831 47.1 1
835 47.1 1
844 47.1 1
854 47.1 1
869 47.1 1
881 47.1 1
892 47.1 1
903 47.1 1
928 47.1 1
929 47.1 1
941 47.1 1
945 47.1 1
948 47.1 1
970 47.1 1
7 47.2 0
11 47.2 1
16 47.2 0
19 47.2 1
24 47.2 1
63 47.2 1
67 47.2 1
78 47.2 1
81 47.2 1
82 47.2 1
84 47.2 1
88 47.2 1
105 47.2 1
111 47.2 1
112 47.2 1
131 47.2 1
132 47.2 1
147 47.2 0
161 47.2 1
165 47.2 1
179 47.2 1
188 47.2 1
192 47.2 1
194 47.2 1
201 47.2 1
202 47.2 1
208 47.2 1
219 47.2 1
222 47.2 1
224 47.2 0
227 47.2 1
228 47.2 1
229 47.2 1
248 47.2 1
257 47.2 1
261 47.2 0
279 47.2 1
286 47.2 1
293 47.2 0
300 47.2 1
302 47.2 1
303 47.2 1
312 47.2 1
331 47.2 0
337 47.2 1
353 47.2 1
357 47.2 1
364 47.2 1
378 47.2 1
380 47.2 1
395 47.2 1
402 47.2 1
403 47.2 1
416 47.2 1
422 47.2 1
441 47.2 1
444 47.2 1
446 47.2 1
450 47.2 1
458 47.2 1
483 47.2 1
502 47.2 1
513 47.2 1
514 47.2 1
525 47.2 1
526 47.2 1
529 47.2 1
536 47.2 1
552 47.2 1
557 47.2 1
569 47.2 1
587 47.2 0
594 47.2 1
608 47.2 1
612 47.2 0
613 47.2 1
623 47.2 1
688 47.2 1
700 47.2 1
703 47.2 1
711 47.2 1
713 47.2 0
724 47.2 1
762 47.2 0
765 47.2 1
769 47.2 1
770 47.2 1
782 47.2 1
832 47.2 1
838 47.2 1
850 47.2 1
860 47.2 1
879 47.2 1
886 47.2 0
921 47.2 0
996 47.2 1
3 47.3 0
6 47.3 1
9 47.3 1
12 47.3 1
13 47.3 1
20 47.3 1
25 47.3 1
28 47.3 1
34 47.3 1
35 47.3 1
37 47.3 1
38 47.3 1
48 47.3 1
54 47.3 1
62 47.3 1
73 47.3 1
79 47.3 1
85 47.3 1
86 47.3 1
89 47.3 1
90 47.3 1
92 47.3 1
94 47.3 1
97 47.3 1
101 47.3 1
103 47.3 0
110 47.3 1
115 47.3 0
117 47.3 1
118 47.3 1
121 47.3 1
125 47.3 1
126 47.3 1
144 47.3 1
155 47.3 1
175 47.3 1
185 47.3 1
205 47.3 1
209 47.3 1
213 47.3 1
217 47.3 1
233 47.3 1
234 47.3 0
237 47.3 1
240 47.3 0
241 47.3 0
249 47.3 1
256 47.3 1
262 47.3 1
264 47.3 1
269 47.3 1
289 47.3 1
292 47.3 1
294 47.3 1
307 47.3 1
315 47.3 1
317 47.3 1
323 47.3 1
324 47.3 1
327 47.3 1
339 47.3 1
346 47.3 1
354 47.3 1
365 47.3 0
371 47.3 1
405 47.3 1
411 47.3 1
413 47.3 1
424 47.3 1
427 47.3 1
430 47.3 0
439 47.3 1
445 47.3 1
472 47.3 1
473 47.3 1
485 47.3 1
505 47.3 1
541 47.3 0
553 47.3 1
570 47.3 1
577 47.3 1
589 47.3 1
621 47.3 1
626 47.3 1
633 47.3 1
648 47.3 1
661 47.3 1
664 47.3 0
697 47.3 0
704 47.3 1
708 47.3 1
717 47.3 1
718 47.3 1
728 47.3 1
747 47.3 1
775 47.3 1
777 47.3 1
781 47.3 1
783 47.3 0
791 47.3 0
830 47.3 0
846 47.3 1
858 47.3 1
864 47.3 1
889 47.3 1
901 47.3 1
914 47.3 1
932 47.3 1
960 47.3 1
974 47.3 1
986 47.3 1
991 47.3 1
23 47.4 1
29 47.4 1
33 47.4 1
41 47.4 1
43 47.4 1
46 47.4 0
51 47.4 1
53 47.4 1
68 47.4 1
72 47.4 1
80 47.4 1
91 47.4 1
98 47.4 1
114 47.4 0
119 47.4 1
127 47.4 1
129 47.4 1
134 47.4 1
140 47.4 1
141 47.4 1
143 47.4 1
163 47.4 1
172 47.4 1
187 47.4 1
190 47.4 1
206 47.4 1
210 47.4 1
215 47.4 1
231 47.4 1
232 47.4 1
238 47.4 1
250 47.4 1
260 47.4 1
270 47.4 1
273 47.4 1
295 47.4 1
308 47.4 1
309 47.4 1
320 47.4 1
321 47.4 1
328 47.4 1
338 47.4 1
343 47.4 1
348 47.4 1
361 47.4 1
368 47.4 1
376 47.4 1
382 47.4 1
387 47.4 1
408 47.4 1
429 47.4 1
431 47.4 1
455 47.4 1
457 47.4 1
459 47.4 1
460 47.4 1
477 47.4 1
478 47.4 1
496 47.4 1
516 47.4 1
523 47.4 1
535 47.4 1
537 47.4 1
543 47.4 0
548 47.4 1
565 47.4 1
567 47.4 1
597 47.4 0
599 47.4 1
605 47.4 1
617 47.4 1
639 47.4 1
654 47.4 1
660 47.4 0
675 47.4 1
678 47.4 1
685 47.4 0
695 47.4 1
705 47.4 1
725 47.4 0
746 47.4 1
749 47.4 1
752 47.4 1
753 47.4 1
755 47.4 1
767 47.4 1
780 47.4 1
790 47.4 1
795 47.4 0
813 47.4 1
819 47.4 1
820 47.4 1
826 47.4 1
829 47.4 1
834 47.4 0
845 47.4 1
856 47.4 1
880 47.4 1
894 47.4 1
915 47.4 1
918 47.4 0
933 47.4 1
943 47.4 1
954 47.4 1
964 47.4 1
975 47.4 1
979 47.4 1
983 47.4 1
984 47.4 1
997 47.4 1
1000 47.4 1
1 47.5 0
14 47.5 1
18 47.5 0
21 47.5 1
27 47.5 1
31 47.5 1
32 47.5 1
50 47.5 1
56 47.5 1
66 47.5 1
74 47.5 1
95 47.5 1
99 47.5 1
100 47.5 1
106 47.5 1
108 47.5 1
113 47.5 1
116 47.5 1
120 47.5 1
128 47.5 1
130 47.5 1
