pedestrianId simTime groupId-PID5
516 55.4 1
520 55.4 1
521 55.4 1
526 55.4 1
536 55.4 1
544 55.4 1
562 55.4 1
564 55.4 1
567 55.4 1
572 55.4 1
575 55.4 1
579 55.4 1
582 55.4 1
600 55.4 1
617 55.4 1
619 55.4 1
623 55.4 1
627 55.4 1
628 55.4 1
637 55.4 1
639 55.4 1
643 55.4 1
651 55.4 1
666 55.4 1
669 55.4 1
671 55.4 1
678 55.4 1
683 55.4 1
687 55.4 1
693 55.4 1
694 55.4 1
707 55.4 1
708 55.4 1
712 55.4 1
716 55.4 1
721 55.4 1
724 55.4 1
742 55.4 1
744 55.4 1
745 55.4 1
749 55.4 1
756 55.4 1
759 55.4 1
772 55.4 1
777 55.4 1
781 55.4 1
788 55.4 1
793 55.4 1
794 55.4 1
795 55.4 1
802 55.4 1
812 55.4 1
819 55.4 1
829 55.4 1
833 55.4 1
850 55.4 1
859 55.4 1
877 55.4 1
879 55.4 1
887 55.4 1
888 55.4 1
892 55.4 1
898 55.4 1
906 55.4 1
913 55.4 1
915 55.4 1
916 55.4 1
919 55.4 1
921 55.4 1
932 55.4 1
941 55.4 1
953 55.4 1
959 55.4 1
965 55.4 1
969 55.4 1
973 55.4 1
986 55.4 1
995 55.4 1
996 55.4 1
3 55.5 0
5 55.5 0
9 55.5 0
10 55.5 0
16 55.5 1
24 55.5 1
25 55.5 1
26 55.5 1
28 55.5 1
37 55.5 1
41 55.5 1
47 55.5 1
51 55.5 1
52 55.5 1
67 55.5 1
72 55.5 1
73 55.5 1
80 55.5 1
88 55.5 1
98 55.5 1
105 55.5 1
106 55.5 1
108 55.5 1
115 55.5 1
120 55.5 1
125 55.5 1
128 55.5 1
130 55.5 1
134 55.5 1
139 55.5 1
148 55.5 1
154 55.5 1
163 55.5 1
167 55.5 1
168 55.5 1
171 55.5 1
175 55.5 1
179 55.5 1
198 55.5 1
200 55.5 1
207 55.5 1
208 55.5 1
220 55.5 1
236 55.5 1
238 55.5 1
242 55.5 1
246 55.5 1
254 55.5 1
261 55.5 1
283 55.5 1
285 55.5 1
300 55.5 1
301 55.5 1
307 55.5 1
312 55.5 1
313 55.5 1
317 55.5 1
318 55.5 1
330 55.5 1
333 55.5 1
335 55.5 1
336 55.5 1
344 55.5 1
346 55.5 1
347 55.5 1
351 55.5 1
358 55.5 1
359 55.5 1
360 55.5 1
364 55.5 1
365 55.5 1
382 55.5 1
390 55.5 1
394 55.5 1
400 55.5 1
401 55.5 1
404 55.5 1
405 55.5 1
420 55.5 1
422 55.5 1
429 55.5 1
431 55.5 1
437 55.5 1
444 55.5 1
448 55.5 1
449 55.5 1
456 55.5 1
462 55.5 1
465 55.5 1
479 55.5 1
480 55.5 1
481 55.5 1
484 55.5 1
487 55.5 1
492 55.5 1
496 55.5 1
498 55.5 1
504 55.5 1
505 55.5 1
513 55.5 0
518 55.5 1
531 55.5 1
534 55.5 1
542 55.5 1
543 55.5 1
548 55.5 1
549 55.5 1
561 55.5 1
565 55.5 1
569 55.5 1
584 55.5 1
588 55.5 1
590 55.5 1
618 55.5 1
621 55.5 1
622 55.5 1
634 55.5 1
640 55.5 1
642 55.5 1
647 55.5 0
658 55.5 1
661 55.5 1
670 55.5 1
672 55.5 1
684 55.5 1
685 55.5 1
699 55.5 1
709 55.5 1
711 55.5 1
725 55.5 1
729 55.5 1
741 55.5 1
747 55.5 1
750 55.5 1
758 55.5 1
775 55.5 1
787 55.5 1
806 55.5 1
816 55.5 0
841 55.5 1
845 55.5 1
861 55.5 1
867 55.5 1
871 55.5 1
874 55.5 1
875 55.5 1
876 55.5 1
889 55.5 1
891 55.5 1
899 55.5 1
900 55.5 1
904 55.5 1
910 55.5 1
912 55.5 1
928 55.5 1
937 55.5 1
939 55.5 1
954 55.5 1
957 55.5 1
964 55.5 1
976 55.5 1
980 55.5 1
984 55.5 1
989 55.5 1
990 55.5 1
991 55.5 1
1000 55.5 1
13 55.6 1
14 55.6 1
15 55.6 1
19 55.6 1
20 55.6 1
22 55.6 1
34 55.6 1
38 55.6 1
42 55.6 1
44 55.6 1
50 55.6 1
56 55.6 1
63 55.6 1
68 55.6 1
74 55.6 1
76 55.6 1
85 55.6 1
96 55.6 1
104 55.6 1
107 55.6 1
113 55.6 1
116 55.6 1
136 55.6 1
142 55.6 1
144 55.6 0
146 55.6 1
155 55.6 1
165 55.6 1
182 55.6 1
191 55.6 1
203 55.6 1
206 55.6 1
212 55.6 1
229 55.6 1
237 55.6 1
247 55.6 1
251 55.6 1
262 55.6 1
268 55.6 1
287 55.6 1
289 55.6 1
290 55.6 1
293 55.6 1
294 55.6 1
302 55.6 1
322 55.6 1
323 55.6 1
324 55.6 1
325 55.6 1
327 55.6 1
328 55.6 1
340 55.6 1
361 55.6 1
368 55.6 1
375 55.6 1
379 55.6 1
384 55.6 1
386 55.6 1
387 55.6 0
388 55.6 1
392 55.6 1
396 55.6 1
406 55.6 1
412 55.6 1
414 55.6 1
421 55.6 1
423 55.6 1
424 55.6 1
428 55.6 1
434 55.6 1
457 55.6 1
460 55.6 1
467 55.6 1
469 55.6 1
472 55.6 1
473 55.6 1
477 55.6 1
491 55.6 1
495 55.6 1
503 55.6 1
517 55.6 1
519 55.6 1
523 55.6 1
524 55.6 1
527 55.6 1
532 55.6 1
541 55.6 1
547 55.6 1
556 55.6 1
568 55.6 1
574 55.6 1
578 55.6 1
591 55.6 1
598 55.6 1
604 55.6 1
605 55.6 1
606 55.6 1
612 55.6 1
613 55.6 1
614 55.6 1
615 55.6 1
616 55.6 1
630 55.6 1
631 55.6 1
632 55.6 1
633 55.6 1
645 55.6 1
648 55.6 1
649 55.6 1
654 55.6 1
667 55.6 1
673 55.6 1
691 55.6 1
727 55.6 1
734 55.6 1
736 55.6 1
740 55.6 1
755 55.6 1
765 55.6 1
785 55.6 1
821 55.6 1
826 55.6 1
834 55.6 1
836 55.6 1
842 55.6 1
847 55.6 1
855 55.6 1
865 55.6 1
873 55.6 1
882 55.6 1
905 55.6 0
909 55.6 1
914 55.6 1
920 55.6 1
923 55.6 1
927 55.6 1
929 55.6 1
930 55.6 1
942 55.6 1
946 55.6 1
952 55.6 1
962 55.6 1
963 55.6 1
971 55.6 1
979 55.6 1
992 55.6 1
993 55.6 1
36 55.7 1
49 55.7 1
62 55.7 1
64 55.7 1
66 55.7 1
71 55.7 1
81 55.7 1
84 55.7 1
86 55.7 1
89 55.7 1
97 55.7 1
101 55.7 1
109 55.7 1
122 55.7 1
123 55.7 1
124 55.7 1
127 55.7 1
132 55.7 1
149 55.7 1
153 55.7 1
157 55.7 1
164 55.7 1
172 55.7 1
183 55.7 1
185 55.7 1
186 55.7 1
190 55.7 1
194 55.7 1
195 55.7 1
204 55.7 1
205 55.7 1
210 55.7 1
213 55.7 1
215 55.7 1
216 55.7 1
218 55.7 1
222 55.7 1
226 55.7 1
230 55.7 1
239 55.7 1
245 55.7 1
249 55.7 1
253 55.7 1
263 55.7 1
265 55.7 1
266 55.7 1
271 55.7 1
277 55.7 1
296 55.7 1
299 55.7 1
304 55.7 1
308 55.7 1
320 55.7 1
326 55.7 1
331 55.7 1
363 55.7 1
370 55.7 1
371 55.7 1
374 55.7 1
398 55.7 1
402 55.7 1
410 55.7 1
417 55.7 1
419 55.7 1
432 55.7 1
435 55.7 1
438 55.7 1
440 55.7 1
445 55.7 1
450 55.7 1
459 55.7 1
464 55.7 1
466 55.7 1
468 55.7 1
471 55.7 1
476 55.7 1
478 55.7 1
486 55.7 1
490 55.7 1
497 55.7 1
499 55.7 1
501 55.7 1
507 55.7 1
509 55.7 1
511 55.7 1
535 55.7 1
539 55.7 1
551 55.7 1
555 55.7 1
558 55.7 1
570 55.7 1
573 55.7 1
577 55.7 1
585 55.7 1
594 55.7 1
607 55.7 1
620 55.7 1
636 55.7 1
646 55.7 1
676 55.7 1
677 55.7 1
682 55.7 1
686 55.7 1
688 55.7 1
696 55.7 1
705 55.7 1
706 55.7 0
713 55.7 1
714 55.7 1
719 55.7 1
722 55.7 1
737 55.7 1
738 55.7 1
746 55.7 1
760 55.7 1
761 55.7 1
762 55.7 1
764 55.7 1
767 55.7 1
771 55.7 1
783 55.7 1
801 55.7 1
805 55.7 1
809 55.7 1
822 55.7 1
823 55.7 1
825 55.7 1
830 55.7 1
835 55.7 1
837 55.7 1
844 55.7 1
860 55.7 1
862 55.7 1
866 55.7 1
884 55.7 1
890 55.7 1
896 55.7 1
897 55.7 1
901 55.7 1
908 55.7 1
922 55.7 1
926 55.7 1
931 55.7 1
934 55.7 1
936 55.7 1
944 55.7 1
947 55.7 0
949 55.7 1
950 55.7 1
956 55.7 1
958 55.7 1
960 55.7 1
977 55.7 1
983 55.7 1
987 55.7 1
988 55.7 1
998 55.7 1
7 55.8 0
8 55.8 0
11 55.8 1
21 55.8 1
43 55.8 1
45 55.8 1
46 55.8 1
53 55.8 1
55 55.8 1
57 55.8 1
58 55.8 1
59 55.8 1
60 55.8 1
61 55.8 1
90 55.8 1
94 55.8 1
103 55.8 1
110 55.8 1
118 55.8 1
131 55.8 1
143 55.8 1
145 55.8 1
147 55.8 1
151 55.8 1
158 55.8 1
161 55.8 1
169 55.8 1
176 55.8 1
178 55.8 1
187 55.8 1
192 55.8 1
202 55.8 1
224 55.8 1
231 55.8 1
244 55.8 1
248 55.8 1
260 55.8 1
264 55.8 1
269 55.8 1
270 55.8 1
272 55.8 1
273 55.8 1
279 55.8 1
291 55.8 1
303 55.8 1
305 55.8 1
310 55.8 1
311 55.8 1
316 55.8 1
329 55.8 1
332 55.8 1
334 55.8 1
339 55.8 1
341 55.8 1
345 55.8 1
348 55.8 1
349 55.8 1
350 55.8 1
372 55.8 1
378 55.8 1
389 55.8 1
397 55.8 1
408 55.8 1
418 55.8 1
441 55.8 1
452 55.8 1
453 55.8 1
461 55.8 1
463 55.8 1
475 55.8 1
482 55.8 1
488 55.8 1
502 55.8 1
515 55.8 1
516 55.8 1
525 55.8 1
528 55.8 1
529 55.8 1
533 55.8 1
550 55.8 1
552 55.8 1
557 55.8 1
560 55.8 1
563 55.8 1
566 55.8 1
589 55.8 1
592 55.8 1
593 55.8 1
597 55.8 1
603 55.8 1
609 55.8 1
610 55.8 1
625 55.8 1
650 55.8 1
652 55.8 1
655 55.8 1
657 55.8 1
662 55.8 1
668 55.8 1
674 55.8 1
689 55.8 1
690 55.8 1
697 55.8 1
698 55.8 1
704 55.8 1
710 55.8 1
715 55.8 1
718 55.8 1
720 55.8 1
723 55.8 1
730 55.8 1
733 55.8 1
735 55.8 1
739 55.8 1
743 55.8 1
748 55.8 1
751 55.8 1
763 55.8 1
769 55.8 1
774 55.8 1
778 55.8 1
779 55.8 1
792 55.8 1
796 55.8 1
808 55.8 1
814 55.8 1
817 55.8 1
818 55.8 1
820 55.8 1
839 55.8 1
852 55.8 1
854 55.8 1
856 55.8 1
863 55.8 0
864 55.8 1
868 55.8 1
872 55.8 1
878 55.8 1
893 55.8 1
894 55.8 1
902 55.8 1
911 55.8 1
924 55.8 1
925 55.8 1
940 55.8 1
945 55.8 1
953 55.8 1
955 55.8 1
961 55.8 1
966 55.8 1
967 55.8 1
972 55.8 1
974 55.8 1
975 55.8 1
982 55.8 1
985 55.8 1
994 55.8 1
4 55.9 0
6 55.9 0
12 55.9 1
17 55.9 1
18 55.9 1
27 55.9 1
30 55.9 1
33 55.9 1
35 55.9 1
39 55.9 1
40 55.9 1
48 55.9 1
77 55.9 1
82 55.9 1
92 55.9 1
93 55.9 1
95 55.9 1
99 55.9 1
100 55.9 1
102 55.9 1
112 55.9 1
114 55.9 1
126 55.9 1
129 55.9 1
156 55.9 1
159 55.9 1
160 55.9 1
162 55.9 1
170 55.9 1
173 55.9 1
177 55.9 1
180 55.9 1
188 55.9 1
193 55.9 1
197 55.9 1
199 55.9 1
211 55.9 1
214 55.9 1
233 55.9 0
234 55.9 1
240 55.9 1
241 55.9 1
243 55.9 1
250 55.9 1
252 55.9 1
257 55.9 1
267 55.9 1
275 55.9 1
276 55.9 1
278 55.9 1
284 55.9 1
286 55.9 1
292 55.9 1
298 55.9 1
306 55.9 1
309 55.9 1
314 55.9 1
315 55.9 1
337 55.9 1
342 55.9 1
353 55.9 1
356 55.9 1
357 55.9 1
380 55.9 1
383 55.9 1
385 55.9 1
391 55.9 1
395 55.9 1
399 55.9 1
407 55.9 1
425 55.9 1
433 55.9 1
442 55.9 1
447 55.9 1
474 55.9 1
494 55.9 1
506 55.9 1
520 55.9 1
521 55.9 1
536 55.9 1
540 55.9 1
545 55.9 1
562 55.9 1
567 55.9 1
579 55.9 1
580 55.9 1
582 55.9 1
583 55.9 1
600 55.9 1
611 55.9 1
617 55.9 1
619 55.9 1
629 55.9 1
637 55.9 1
639 55.9 1
660 55.9 1
664 55.9 1
665 55.9 1
675 55.9 1
680 55.9 1
681 55.9 1
683 55.9 1
694 55.9 1
695 55.9 1
701 55.9 1
703 55.9 1
724 55.9 1
744 55.9 1
753 55.9 1
766 55.9 1
776 55.9 1
786 55.9 1
789 55.9 1
790 55.9 1
797 55.9 1
800 55.9 1
807 55.9 1
812 55.9 1
828 55.9 1
829 55.9 1
833 55.9 1
840 55.9 1
846 55.9 1
850 55.9 1
851 55.9 1
853 55.9 1
879 55.9 1
881 55.9 1
885 55.9 1
886 55.9 1
888 55.9 1
903 55.9 1
906 55.9 1
907 55.9 1
917 55.9 1
918 55.9 1
921 55.9 1
932 55.9 1
933 55.9 1
951 55.9 1
957 55.9 1
968 55.9 1
969 55.9 1
978 55.9 1
991 55.9 1
997 55.9 1
1 56.0 0
2 56.0 0
3 56.0 0
5 56.0 0
9 56.0 0
10 56.0 0
16 56.0 1
23 56.0 1
29 56.0 1
31 56.0 1
32 56.0 1
37 56.0 1
47 56.0 1
54 56.0 1
69 56.0 1
70 56.0 1
75 56.0 1
78 56.0 1
79 56.0 1
83 56.0 1
91 56.0 1
105 56.0 1
119 56.0 1
120 56.0 1
121 56.0 1
133 56.0 1
137 56.0 1
138 56.0 1
152 56.0 1
154 56.0 1
171 56.0 1
174 56.0 1
175 56.0 1
201 56.0 1
217 56.0 1
219 56.0 1
221 56.0 1
223 56.0 1
225 56.0 1
227 56.0 1
235 56.0 1
236 56.0 1
238 56.0 1
242 56.0 1
254 56.0 1
255 56.0 1
274 56.0 1
283 56.0 1
285 56.0 1
288 56.0 1
295 56.0 1
297 56.0 1
300 56.0 1
307 56.0 1
318 56.0 1
330 56.0 1
343 56.0 1
347 56.0 1
351 56.0 1
358 56.0 1
359 56.0 1
362 56.0 1
365 56.0 1
367 56.0 1
376 56.0 1
381 56.0 1
390 56.0 1
393 56.0 1
405 56.0 1
413 56.0 1
415 56.0 1
426 56.0 1
427 56.0 1
436 56.0 1
437 56.0 1
439 56.0 1
444 56.0 1
448 56.0 1
451 56.0 1
456 56.0 1
462 56.0 1
470 56.0 1
479 56.0 1
484 56.0 1
487 56.0 1
492 56.0 1
493 56.0 1
505 56.0 1
508 56.0 1
514 56.0 1
519 56.0 1
543 56.0 1
544 56.0 1
549 56.0 1
554 56.0 1
564 56.0 1
565 56.0 1
569 56.0 1
572 56.0 1
575 56.0 1
576 56.0 1
618 56.0 1
621 56.0 1
622 56.0 1
627 56.0 1
628 56.0 1
643 56.0 1
647 56.0 0
653 56.0 1
656 56.0 1
658 56.0 1
661 56.0 1
663 56.0 1
666 56.0 1
669 56.0 1
670 56.0 1
671 56.0 1
672 56.0 1
687 56.0 1
699 56.0 1
709 56.0 1
711 56.0 1
716 56.0 1
717 56.0 1
721 56.0 1
742 56.0 1
745 56.0 1
747 56.0 1
749 56.0 1
756 56.0 1
759 56.0 1
770 56.0 1
772 56.0 1
777 56.0 1
781 56.0 1
784 56.0 1
787 56.0 1
788 56.0 1
794 56.0 1
795 56.0 1
816 56.0 0
819 56.0 1
849 56.0 1
869 56.0 1
871 56.0 1
873 56.0 1
877 56.0 1
880 56.0 1
883 56.0 1
889 56.0 1
892 56.0 1
904 56.0 1
913 56.0 1
915 56.0 1
916 56.0 1
919 56.0 1
938 56.0 1
939 56.0 1
941 56.0 1
964 56.0 1
965 56.0 1
973 56.0 1
981 56.0 1
984 56.0 1
986 56.0 1
995 56.0 1
996 56.0 1
1000 56.0 1
13 56.1 1
14 56.1 1
24 56.1 1
25 56.1 1
26 56.1 1
28 56.1 1
41 56.1 1
44 56.1 1
50 56.1 1
51 56.1 1
52 56.1 1
65 56.1 1
67 56.1 1
68 56.1 1
72 56.1 1
73 56.1 1
74 56.1 1
80 56.1 1
98 56.1 1
106 56.1 1
107 56.1 1
108 56.1 1
111 56.1 1
115 56.1 1
116 56.1 1
117 56.1 1
130 56.1 1
134 56.1 1
135 56.1 1
136 56.1 1
140 56.1 1
166 56.1 1
167 56.1 1
168 56.1 1
181 56.1 1
189 56.1 1
196 56.1 1
198 56.1 1
203 56.1 1
206 56.1 1
207 56.1 1
208 56.1 1
212 56.1 1
220 56.1 1
228 56.1 1
246 56.1 1
251 56.1 1
256 56.1 1
259 56.1 1
262 56.1 1
280 56.1 1
282 56.1 1
293 56.1 1
301 56.1 1
312 56.1 1
313 56.1 1
323 56.1 1
324 56.1 1
327 56.1 1
333 56.1 1
335 56.1 1
336 56.1 1
338 56.1 1
340 56.1 1
344 56.1 1
346 56.1 1
364 56.1 1
368 56.1 1
373 56.1 1
375 56.1 1
377 56.1 1
382 56.1 1
386 56.1 1
387 56.1 0
394 56.1 1
396 56.1 1
404 56.1 1
409 56.1 1
422 56.1 1
429 56.1 1
431 56.1 1
434 56.1 1
449 56.1 1
460 56.1 1
465 56.1 1
467 56.1 1
477 56.1 1
480 56.1 1
481 56.1 1
491 56.1 1
496 56.1 1
500 56.1 1
510 56.1 1
513 56.1 0
518 56.1 1
523 56.1 1
524 56.1 1
526 56.1 1
531 56.1 1
534 56.1 1
538 56.1 1
541 56.1 1
542 56.1 1
548 56.1 1
571 56.1 1
584 56.1 1
588 56.1 1
590 56.1 1
595 56.1 1
598 56.1 1
605 56.1 1
614 56.1 1
615 56.1 1
623 56.1 1
633 56.1 1
634 56.1 1
640 56.1 1
642 56.1 1
651 56.1 1
667 56.1 1
684 56.1 1
685 56.1 1
712 56.1 1
725 56.1 1
729 56.1 1
736 56.1 1
741 56.1 1
750 56.1 1
758 56.1 1
775 56.1 1
785 56.1 1
802 56.1 1
806 56.1 1
810 56.1 1
834 56.1 1
841 56.1 1
847 56.1 1
865 56.1 1
867 56.1 1
874 56.1 1
875 56.1 1
876 56.1 1
882 56.1 1
887 56.1 1
898 56.1 1
899 56.1 1
905 56.1 0
910 56.1 1
914 56.1 1
928 56.1 1
937 56.1 1
946 56.1 1
959 56.1 1
979 56.1 1
989 56.1 1
990 56.1 1
15 56.2 1
19 56.2 1
20 56.2 1
22 56.2 1
49 56.2 1
56 56.2 1
62 56.2 1
63 56.2 1
66 56.2 1
71 56.2 1
76 56.2 1
84 56.2 1
85 56.2 1
88 56.2 1
97 56.2 1
104 56.2 1
113 56.2 1
124 56.2 1
125 56.2 1
128 56.2 1
139 56.2 1
142 56.2 1
146 56.2 1
147 56.2 1
148 56.2 1
149 56.2 1
157 56.2 1
163 56.2 1
164 56.2 1
165 56.2 1
179 56.2 1
183 56.2 1
185 56.2 1
191 56.2 1
200 56.2 1
204 56.2 1
205 56.2 1
210 56.2 1
213 56.2 1
215 56.2 1
226 56.2 1
229 56.2 1
237 56.2 1
239 56.2 1
245 56.2 1
247 56.2 1
263 56.2 1
266 56.2 1
268 56.2 1
287 56.2 1
290 56.2 1
294 56.2 1
302 56.2 1
308 56.2 1
317 56.2 1
320 56.2 1
322 56.2 1
325 56.2 1
328 56.2 1
331 56.2 1
345 56.2 1
352 56.2 1
360 56.2 1
361 56.2 1
363 56.2 1
384 56.2 1
388 56.2 1
392 56.2 1
402 56.2 1
406 56.2 1
412 56.2 1
414 56.2 1
421 56.2 1
423 56.2 1
424 56.2 1
428 56.2 1
432 56.2 1
440 56.2 1
445 56.2 1
464 56.2 1
466 56.2 1
468 56.2 1
469 56.2 1
472 56.2 1
473 56.2 1
478 56.2 1
495 56.2 1
498 56.2 1
499 56.2 1
501 56.2 1
503 56.2 1
504 56.2 1
507 56.2 1
511 56.2 1
517 56.2 1
527 56.2 1
532 56.2 1
547 56.2 1
551 56.2 1
555 56.2 1
556 56.2 1
561 56.2 1
568 56.2 1
570 56.2 1
577 56.2 1
578 56.2 1
585 56.2 1
604 56.2 1
607 56.2 1
612 56.2 1
613 56.2 1
616 56.2 1
620 56.2 1
630 56.2 1
631 56.2 1
646 56.2 1
654 56.2 1
678 56.2 1
688 56.2 1
691 56.2 1
696 56.2 1
706 56.2 0
708 56.2 1
713 56.2 1
719 56.2 1
727 56.2 1
734 56.2 1
737 56.2 1
752 56.2 1
755 56.2 1
761 56.2 1
764 56.2 1
765 56.2 1
793 56.2 1
821 56.2 1
825 56.2 1
826 56.2 1
835 56.2 1
836 56.2 1
860 56.2 1
861 56.2 1
862 56.2 1
891 56.2 1
896 56.2 1
900 56.2 1
908 56.2 1
909 56.2 1
912 56.2 1
920 56.2 1
929 56.2 1
934 56.2 1
944 56.2 1
949 56.2 1
950 56.2 1
954 56.2 1
958 56.2 1
962 56.2 1
963 56.2 1
977 56.2 1
980 56.2 1
983 56.2 1
993 56.2 1
7 56.3 0
21 56.3 1
34 56.3 1
36 56.3 1
38 56.3 1
42 56.3 1
43 56.3 1
46 56.3 1
58 56.3 1
59 56.3 1
64 56.3 1
81 56.3 1
86 56.3 1
94 56.3 1
96 56.3 1
109 56.3 1
118 56.3 1
122 56.3 1
123 56.3 1
127 56.3 1
132 56.3 1
145 56.3 1
151 56.3 1
153 56.3 1
155 56.3 1
172 56.3 1
176 56.3 1
186 56.3 1
190 56.3 1
194 56.3 1
195 56.3 1
202 56.3 1
231 56.3 1
248 56.3 1
249 56.3 1
261 56.3 1
265 56.3 1
269 56.3 1
271 56.3 1
272 56.3 1
273 56.3 1
277 56.3 1
279 56.3 1
291 56.3 1
296 56.3 1
299 56.3 1
304 56.3 1
305 56.3 1
310 56.3 1
326 56.3 1
329 56.3 1
332 56.3 1
341 56.3 1
348 56.3 1
371 56.3 1
372 56.3 1
374 56.3 1
379 56.3 1
397 56.3 1
398 56.3 1
400 56.3 1
401 56.3 1
410 56.3 1
417 56.3 1
419 56.3 1
420 56.3 1
435 56.3 1
438 56.3 1
441 56.3 1
450 56.3 1
452 56.3 1
457 56.3 1
459 56.3 1
461 56.3 1
463 56.3 1
475 56.3 1
476 56.3 1
490 56.3 1
497 56.3 1
516 56.3 1
525 56.3 1
528 56.3 1
533 56.3 1
535 56.3 1
558 56.3 1
574 56.3 1
591 56.3 1
594 56.3 1
597 56.3 1
603 56.3 1
606 56.3 1
609 56.3 1
619 56.3 1
632 56.3 1
636 56.3 1
637 56.3 1
639 56.3 1
645 56.3 1
648 56.3 1
650 56.3 1
655 56.3 1
662 56.3 1
673 56.3 1
674 56.3 1
676 56.3 1
682 56.3 1
693 56.3 1
698 56.3 1
705 56.3 1
707 56.3 1
714 56.3 1
718 56.3 1
722 56.3 1
738 56.3 1
739 56.3 1
740 56.3 1
743 56.3 1
746 56.3 1
751 56.3 1
760 56.3 1
762 56.3 1
767 56.3 1
771 56.3 1
783 56.3 1
792 56.3 1
805 56.3 1
809 56.3 1
818 56.3 1
820 56.3 1
823 56.3 1
830 56.3 1
842 56.3 1
845 56.3 1
854 56.3 1
855 56.3 1
863 56.3 0
866 56.3 1
890 56.3 1
893 56.3 1
897 56.3 1
901 56.3 1
921 56.3 1
922 56.3 1
925 56.3 1
927 56.3 1
930 56.3 1
931 56.3 1
936 56.3 1
942 56.3 1
945 56.3 1
953 56.3 1
956 56.3 1
960 56.3 1
961 56.3 1
966 56.3 1
967 56.3 1
971 56.3 1
974 56.3 1
975 56.3 1
976 56.3 1
987 56.3 1
988 56.3 1
992 56.3 1
998 56.3 1
8 56.4 0
30 56.4 1
53 56.4 1
57 56.4 1
61 56.4 1
82 56.4 1
89 56.4 1
90 56.4 1
92 56.4 1
99 56.4 1
101 56.4 1
105 56.4 1
110 56.4 1
126 56.4 1
131 56.4 1
143 56.4 1
144 56.4 0
158 56.4 1
161 56.4 1
187 56.4 1
197 56.4 1
218 56.4 1
222 56.4 1
224 56.4 1
230 56.4 1
236 56.4 1
241 56.4 1
243 56.4 1
244 56.4 1
253 56.4 1
270 56.4 1
276 56.4 1
289 56.4 1
298 56.4 1
306 56.4 1
311 56.4 1
315 56.4 1
316 56.4 1
334 56.4 1
337 56.4 1
339 56.4 1
342 56.4 1
349 56.4 1
350 56.4 1
370 56.4 1
378 56.4 1
385 56.4 1
395 56.4 1
408 56.4 1
418 56.4 1
433 56.4 1
453 56.4 1
462 56.4 1
474 56.4 1
482 56.4 1
486 56.4 1
488 56.4 1
502 56.4 1
509 56.4 1
515 56.4 1
520 56.4 1
521 56.4 1
529 56.4 1
536 56.4 1
539 56.4 1
550 56.4 1
552 56.4 1
557 56.4 1
560 56.4 1
562 56.4 1
563 56.4 1
565 56.4 1
573 56.4 1
579 56.4 1
589 56.4 1
592 56.4 1
593 56.4 1
600 56.4 1
625 56.4 1
649 56.4 1
652 56.4 1
657 56.4 1
661 56.4 1
664 56.4 1
668 56.4 1
677 56.4 1
694 56.4 1
703 56.4 1
720 56.4 1
723 56.4 1
724 56.4 1
730 56.4 1
733 56.4 1
744 56.4 1
747 56.4 1
748 56.4 1
763 56.4 1
769 56.4 1
774 56.4 1
779 56.4 1
796 56.4 1
801 56.4 1
814 56.4 1
822 56.4 1
829 56.4 1
833 56.4 1
837 56.4 1
840 56.4 1
844 56.4 1
846 56.4 1
850 56.4 1
851 56.4 1
853 56.4 1
864 56.4 1
872 56.4 1
878 56.4 1
879 56.4 1
881 56.4 1
884 56.4 1
885 56.4 1
888 56.4 1
902 56.4 1
903 56.4 1
906 56.4 1
911 56.4 1
917 56.4 1
923 56.4 1
924 56.4 1
926 56.4 1
932 56.4 1
947 56.4 0
955 56.4 1
957 56.4 1
968 56.4 1
969 56.4 1
982 56.4 1
985 56.4 1
991 56.4 1
994 56.4 1
1 56.5 0
3 56.5 0
5 56.5 0
6 56.5 0
9 56.5 0
10 56.5 0
11 56.5 1
12 56.5 1
17 56.5 1
23 56.5 1
27 56.5 1
33 56.5 1
35 56.5 1
37 56.5 1
39 56.5 1
40 56.5 1
45 56.5 1
47 56.5 1
48 56.5 1
50 56.5 1
55 56.5 1
60 56.5 1
68 56.5 1
70 56.5 1
83 56.5 1
95 56.5 1
100 56.5 1
102 56.5 1
103 56.5 1
112 56.5 1
120 56.5 1
121 56.5 1
129 56.5 1
154 56.5 1
159 56.5 1
162 56.5 1
169 56.5 1
170 56.5 1
175 56.5 1
178 56.5 1
182 56.5 1
188 56.5 1
193 56.5 1
223 56.5 1
238 56.5 1
240 56.5 1
250 56.5 1
252 56.5 1
254 56.5 1
260 56.5 1
264 56.5 1
267 56.5 1
275 56.5 1
283 56.5 1
284 56.5 1
285 56.5 1
286 56.5 1
292 56.5 1
303 56.5 1
307 56.5 1
309 56.5 1
314 56.5 1
318 56.5 1
347 56.5 1
351 56.5 1
357 56.5 1
358 56.5 1
359 56.5 1
365 56.5 1
375 56.5 1
380 56.5 1
383 56.5 1
390 56.5 1
391 56.5 1
399 56.5 1
407 56.5 1
415 56.5 1
425 56.5 1
426 56.5 1
427 56.5 1
447 56.5 1
471 56.5 1
484 56.5 1
487 56.5 1
492 56.5 1
494 56.5 1
506 56.5 1
519 56.5 1
543 56.5 1
564 56.5 1
566 56.5 1
567 56.5 1
580 56.5 1
582 56.5 1
583 56.5 1
610 56.5 1
617 56.5 1
621 56.5 1
629 56.5 1
647 56.5 0
658 56.5 1
665 56.5 1
669 56.5 1
670 56.5 1
671 56.5 1
